,first_name,last_name,age,location,style,yoe,accept
920,Mckenna,Choi ,30.0,South America,spaces,17.0,no
921,Princeton,Butler ,27.0,North America,tabs,7.0,yes
922,Ari,Wood ,32.0,North America,tabs,6.0,no
923,Morgan,Cruz ,35.0,South America,tabs,10.0,yes
924,Noel,Murray ,38.0,North America,tabs,7.0,no
925,Amara,Howard ,24.0,South America,spaces,16.0,no
926,Jacob,Hoffman ,41.0,Asia,spaces,16.0,no
927,Phoenix,Calderon ,35.0,Oceania,spaces,18.0,no
928,Alijah,Baldwin ,39.0,North America,tabs,9.0,yes
929,Remi,Bullock ,40.0,Asia,spaces,20.0,yes
930,Hattie,Mcgee ,41.0,North America,tabs,7.0,yes
931,Maliyah,Knight ,33.0,North America,tabs,7.0,no
932,Evan,Sanford ,37.0,North America,tabs,10.0,no
933,Spencer,Dominguez ,31.0,South America,tabs,8.0,no
934,Russell,Brewer ,27.0,South America,tabs,10.0,no
935,Stevie,Beard ,39.0,Europe,spaces,20.0,yes
936,Dakota,Griffin ,33.0,North America,tabs,8.0,no
937,Oaklynn,Howe ,46.0,North America,tabs,9.0,yes
938,Kate,Wilkins ,40.0,South America,tabs,5.0,yes
939,Hudson,Ray ,37.0,Europe,spaces,18.0,no
940,Ismael,Mcmillan ,30.0,Europe,spaces,14.0,no
941,Allison,Erickson ,42.0,South America,tabs,6.0,yes
942,Nicolas,Morales ,37.0,North America,tabs,7.0,yes
943,Camila,Conway ,36.0,South America,tabs,7.0,no
944,Jeremiah,Davila ,34.0,Europe,spaces,14.0,no
945,Cristian,Weeks ,43.0,North America,tabs,8.0,no
946,Karson,Harrell ,33.0,North America,tabs,9.0,no
947,Anaya,Carson ,41.0,North America,tabs,8.0,yes
948,Kevin,Mcintosh ,40.0,Europe,spaces,16.0,no
949,Gianna,Price ,34.0,Europe,spaces,14.0,no
950,Vincent,Jones ,30.0,Europe,spaces,12.0,no
951,Leighton,Grimes ,35.0,North America,tabs,6.0,yes
952,Paige,Warner ,38.0,Asia,spaces,16.0,no
953,Antonio,Middleton ,33.0,North America,tabs,7.0,yes
954,Emmanuel,Cardenas ,37.0,North America,tabs,6.0,yes
955,Francisco,Ray ,43.0,South America,tabs,7.0,yes
956,Rocco,Armstrong ,36.0,Africa,spaces,14.0,no
957,Mckenna,Walters ,27.0,Europe,spaces,21.0,yes
958,Lucca,Caldwell ,36.0,Oceania,spaces,15.0,no
959,Tristan,Montgomery ,36.0,North America,tabs,5.0,yes
960,Valerie,Reyes ,38.0,North America,tabs,5.0,yes
961,Logan,Kent ,32.0,North America,tabs,7.0,yes
962,Brooklyn,Sellers ,38.0,North America,tabs,7.0,yes
963,Christian,Pratt ,34.0,North America,tabs,5.0,no
964,Kendrick,Camacho ,32.0,Europe,spaces,17.0,no
965,Rosemary,Morrow ,30.0,South America,spaces,18.0,no
966,Malani,Austin ,37.0,North America,tabs,9.0,no
967,Carson,Good ,37.0,Oceania,spaces,12.0,no
968,Meadow,Davis ,29.0,North America,tabs,9.0,yes
969,Rafael,Stevens ,33.0,Africa,spaces,16.0,no
970,Everly,Soto ,44.0,Oceania,spaces,16.0,no
971,Lucas,Gibbs ,37.0,South America,tabs,7.0,no
972,Valeria,Buckley ,32.0,South America,tabs,8.0,no
973,Kaison,Newman ,35.0,North America,tabs,10.0,no
974,Adriel,Mcmahon ,45.0,Oceania,spaces,15.0,no
975,Angel,Cain ,43.0,Asia,spaces,17.0,no
976,Evangeline,Calderon ,23.0,Asia,spaces,12.0,no
977,Camden,Moran ,36.0,Africa,spaces,17.0,no
978,Aaliyah,Knight ,39.0,North America,tabs,8.0,yes
979,Ava,Torres ,38.0,North America,tabs,7.0,no
980,Alani,Escobar ,28.0,Asia,spaces,16.0,no
981,Sullivan,Velazquez ,39.0,North America,tabs,9.0,no
982,Jesus,Murray ,38.0,Europe,spaces,16.0,no
983,Reese,King ,30.0,North America,tabs,9.0,no
984,Wren,Arias ,40.0,North America,tabs,9.0,yes
985,Raiden,Barron ,38.0,Africa,spaces,15.0,no
986,Zyaire,Reese ,40.0,Europe,spaces,17.0,no
987,Leia,Macdonald ,41.0,Africa,spaces,20.0,yes
988,Callan,Graves ,35.0,North America,tabs,7.0,no
989,Keegan,Sellers ,30.0,Europe,spaces,15.0,no
990,Joseph,Grimes ,47.0,North America,tabs,9.0,yes
991,Enzo,Hammond ,40.0,Oceania,spaces,15.0,no
992,Samantha,Small ,31.0,Africa,spaces,15.0,no
993,Julius,Leblanc ,40.0,Europe,spaces,15.0,no
994,Clara,Green ,40.0,Africa,spaces,16.0,no
995,Elias,Herring ,40.0,Africa,spaces,13.0,no
996,Brielle,Brown ,37.0,South America,tabs,7.0,no
997,Jessica,Ballard ,35.0,North America,tabs,9.0,no
998,Sloane,Cross ,34.0,Oceania,spaces,15.0,no
999,Miriam,Eaton ,33.0,North America,tabs,10.0,yes
